"repository","name","version","installed","installed_version","architecture","classification","description","groups","licenses","project_url","required_dependencies","optional_dependencies","provides","conflicts","replaces","download_size","installed_size","build_date"
"mingw64","mingw-w64-x86_64-openfa","20231011.0.2-1","False","","any","mingw-package","openfa is a set of algorithms and procedures that implement standard models used in fundamental astronomy (mingw-w64)","","spdx:BSD-3-Clause","https://gitlab.obspm.fr/imcce_openfa/openfa","mingw-w64-x86_64-gcc-libs","","","","","152.40 KiB","620.63 KiB","Thu May 30 16:03:42 2024"
"mingw64","mingw-w64-x86_64-openFPGALoader","1.0.0-1","False","","any","mingw-package","openFPGALoader: universal utility for programming FPGA (mingw-w64)","mingw-w64-x86_64-eda","spdx:Apache-2.0","https://github.com/trabucayre/openFPGALoader","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-libftdi;mingw-w64-x86_64-libusb;mingw-w64-x86_64-zlib","","","","","2.88 MiB","17.31 MiB","Sat Dec 27 04:43:51 2025"
"mingw64","mingw-w64-x86_64-opengl-man-pages","20260126-1","False","","any","mingw-package","OpenGL Man Pages - OpenGL 4.x (mingw-w64)","","custom","https://github.com/KhronosGroup/OpenGL-Refpages","","","","","","887.57 KiB","876.06 KiB","Sat Mar 14 13:03:53 2026"
"mingw64","mingw-w64-x86_64-openh264","2.6.0-1","False","","any","mingw-package","Library for encoding/decoding H264/AVC video streams (mingw-w64)","","spdx:BSD-2-Clause","https://www.openh264.org/","mingw-w64-x86_64-gcc-libs","","","","","541.65 KiB","3334.55 KiB","Wed Feb 19 00:14:37 2025"
"mingw64","mingw-w64-x86_64-openimagedenoise","2.3.3-5","False","","any","mingw-package","Intel Open Image Denoise library of high-performance, high-quality denoising filters for images rendered with ray tracing (mingw-w64)","","spdx:Apache-2.0","https://openimagedenoise.github.io/","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-tbb","","","","","48.24 MiB","53.67 MiB","Sat May  9 11:03:33 2026"
"mingw64","mingw-w64-x86_64-openimageio","3.1.16.0-1","False","","any","mingw-package","A library for reading and writing images, including classes, utilities, and applications (mingw-w64)","","spdx:Apache-2.0","https://www.openimageio.org/","mingw-w64-x86_64-bzip2;mingw-w64-x86_64-dcmtk;mingw-w64-x86_64-ffmpeg;mingw-w64-x86_64-freetype;mingw-w64-x86_64-giflib;mingw-w64-x86_64-libheif;mingw-w64-x86_64-libjpeg;mingw-w64-x86_64-libjxl;mingw-w64-x86_64-libpng;mingw-w64-x86_64-libraw;mingw-w64-x86_64-libsquish;mingw-w64-x86_64-libtiff;mingw-w64-x86_64-libultrahdr;mingw-w64-x86_64-libwebp;mingw-w64-x86_64-opencolorio;mingw-w64-x86_64-opencv;mingw-w64-x86_64-openexr;mingw-w64-x86_64-openjpeg2;mingw-w64-x86_64-openjph;mingw-w64-x86_64-openvdb;mingw-w64-x86_64-ptex;mingw-w64-x86_64-pugixml;mingw-w64-x86_64-tbb;mingw-w64-x86_64-zlib","mingw-w64-x86_64-python","","","","4.80 MiB","21.93 MiB","Mon Aug  3 10:31:25 2026"
"mingw64","mingw-w64-x86_64-openjpeg2","2.5.4-2","False","","any","mingw-package","An open source JPEG 2000 codec (mingw-w64)","","spdx:BSD-2-Clause","https://www.openjpeg.org/","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-lcms2;mingw-w64-x86_64-libtiff;mingw-w64-x86_64-libpng;mingw-w64-x86_64-zlib","","","","","443.89 KiB","2279.90 KiB","Fri Sep 26 08:27:16 2025"
"mingw64","mingw-w64-x86_64-openjph","0.31.0-1","False","","any","mingw-package","Open-source implementation of HTJ2K (mingw-w64)","","spdx:BSD-2-Clause","https://openjph.org/","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-libtiff","","","","","345.20 KiB","1944.02 KiB","Mon Jul 27 16:24:33 2026"
"mingw64","mingw-w64-x86_64-openldap","2.6.12-1","False","","any","mingw-package","OpenLDAP Software is an open source implementation of the Lightweight Directory Access Protocol (only client) (mingw-w64)","","The;OpenLDAP;Public;License","https://www.openldap.org/","mingw-w64-x86_64-cyrus-sasl;mingw-w64-x86_64-libltdl;mingw-w64-x86_64-openssl","","","","","986.14 KiB","6602.90 KiB","Sat Jan 31 15:40:49 2026"
"mingw64","mingw-w64-x86_64-openlibm","0.8.7-1","False","","any","mingw-package","High quality system independent, portable, open source libm implementation (mingw-w64)","","spdx:MIT","https://openlibm.org","mingw-w64-x86_64-cc-libs","","","","","157.76 KiB","947.36 KiB","Thu Jun  5 00:20:55 2025"
"mingw64","mingw-w64-x86_64-openocd","0.12.0-4","False","","any","mingw-package","OpenOCD - Open On-Chip Debugger (mingw-w64)","","spdx:GPL-2.0-or-later","https://openocd.org/","mingw-w64-x86_64-hidapi;mingw-w64-x86_64-libusb;mingw-w64-x86_64-libftdi;mingw-w64-x86_64-libjaylink;mingw-w64-x86_64-capstone","","","","","1780.75 KiB","5128.46 KiB","Thu Apr 17 23:43:52 2025"
"mingw64","mingw-w64-x86_64-openpgl","0.7.0-1","False","","any","mingw-package","Intel(R) Open Path Guiding Library (mingw-w64)","","spdx:Apache-2.0","http://www.openpgl.org/","mingw-w64-x86_64-gcc-libs;mingw-w64-x86_64-tbb","","","","","346.13 KiB","1707.32 KiB","Tue Nov 19 09:17:53 2024"
"mingw64","mingw-w64-x86_64-openscad","2021.01-23","False","","any","mingw-package","The programmers solid 3D CAD modeller (mingw-w64)","","spdx:GPL-2.0-or-later","https://www.openscad.org/","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-boost-libs;mingw-w64-x86_64-cairo;mingw-w64-x86_64-double-conversion;mingw-w64-x86_64-fontconfig;mingw-w64-x86_64-freetype;mingw-w64-x86_64-gettext-runtime;mingw-w64-x86_64-glew;mingw-w64-x86_64-glib2;mingw-w64-x86_64-gmp;mingw-w64-x86_64-harfbuzz;mingw-w64-x86_64-libwinpthread;mingw-w64-x86_64-libxml2;mingw-w64-x86_64-libzip;mingw-w64-x86_64-mpfr;mingw-w64-x86_64-opencsg;mingw-w64-x86_64-qscintilla-qt5;mingw-w64-x86_64-qt5-base;mingw-w64-x86_64-qt5-svg;mingw-w64-x86_64-qt5-multimedia;mingw-w64-x86_64-shared-mime-info","","","","","4.65 MiB","13.90 MiB","Sun May 10 02:52:27 2026"
"mingw64","mingw-w64-x86_64-OpenSceneGraph","3.6.5-49","False","","any","mingw-package","Open source high performance 3D graphics toolkit (mingw-w64)","","spdx:LGPL-2.1-only;WITH;WxWindows-exception-3.1","http://www.openscenegraph.org/","mingw-w64-x86_64-boost-libs;mingw-w64-x86_64-collada-dom;mingw-w64-x86_64-curl;mingw-w64-x86_64-dcmtk;mingw-w64-x86_64-fltk;mingw-w64-x86_64-freetype;mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-gdal;mingw-w64-x86_64-giflib;mingw-w64-x86_64-gstreamer;mingw-w64-x86_64-imath;mingw-w64-x86_64-jasper;mingw-w64-x86_64-libjpeg;mingw-w64-x86_64-libpng;mingw-w64-x86_64-libtiff;mingw-w64-x86_64-libvncserver;mingw-w64-x86_64-libxml2;mingw-w64-x86_64-lua;mingw-w64-x86_64-opencascade;mingw-w64-x86_64-openexr;mingw-w64-x86_64-SDL;mingw-w64-x86_64-SDL2;mingw-w64-x86_64-poppler;mingw-w64-x86_64-python;mingw-w64-x86_64-wxwidgets3.2-msw-libs;mingw-w64-x86_64-zlib","","","","","7.75 MiB","45.69 MiB","Fri Jun 26 06:34:45 2026"
"mingw64","mingw-w64-x86_64-openshadinglanguage","1.15.3.0-3","False","","any","mingw-package","Advanced shading language for production GI renderers (mingw-w64)","","spdx:BSD-3-Clause","https://github.com/AcademySoftwareFoundation/OpenShadingLanguage/","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-clang-libs;mingw-w64-x86_64-llvm-libs;mingw-w64-x86_64-openimageio;mingw-w64-x86_64-partio;mingw-w64-x86_64-pugixml;mingw-w64-x86_64-zlib;mingw-w64-x86_64-zstd","mingw-w64-x86_64-python","","","","1850.75 KiB","7958.12 KiB","Sun May 10 03:27:30 2026"
"mingw64","mingw-w64-x86_64-openslide","4.0.1-1","False","","any","mingw-package","C library for reading virtual slide images (mingw-w64)","","spdx:LGPL-2.1-or-later","https://openslide.org","mingw-w64-x86_64-cairo;mingw-w64-x86_64-glib2;mingw-w64-x86_64-libdicom;mingw-w64-x86_64-libjpeg;mingw-w64-x86_64-libpng;mingw-w64-x86_64-libtiff;mingw-w64-x86_64-libxml2;mingw-w64-x86_64-openjpeg2;mingw-w64-x86_64-sqlite3;mingw-w64-x86_64-zlib;mingw-w64-x86_64-zstd","","","","","183.97 KiB","813.12 KiB","Wed Jul 15 03:07:43 2026"
"mingw64","mingw-w64-x86_64-openssl","3.6.3-1","False","","any","mingw-package","The Open Source toolkit for Secure Sockets Layer and Transport Layer Security (mingw-w64)","","spdx:Apache-2.0","https://openssl-library.org","","mingw-w64-x86_64-ca-certificates","","","","7.87 MiB","58.92 MiB","Tue Jun  9 20:06:49 2026"
"mingw64","mingw-w64-x86_64-opensubdiv","3.7.0-1","False","","any","mingw-package","An Open-Source subdivision surface library (mingw-w64)","","custom:TOST-1.0","http://graphics.pixar.com/opensubdiv","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-omp;mingw-w64-x86_64-tbb","","","","","946.48 KiB","10938.35 KiB","Mon Dec 15 13:03:51 2025"
"mingw64","mingw-w64-x86_64-opensubdiv-docs","3.7.0-1","False","","any","mingw-package","An Open-Source subdivision surface library (mingw-w64) (documentation)","","custom:TOST-1.0","http://graphics.pixar.com/opensubdiv","","","","","","30.01 MiB","46.61 MiB","Mon Dec 15 13:03:51 2025"
"mingw64","mingw-w64-x86_64-openturns","1.27-1","False","","any","mingw-package","Uncertainty treatment library (mingw-w64)","","spdx:LGPL-3.0-only","https://openturns.github.io/www","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-hdf5;mingw-w64-x86_64-libxml2;mingw-w64-x86_64-libwinpthread;mingw-w64-x86_64-mpc;mingw-w64-x86_64-mpfr;mingw-w64-x86_64-muparser;mingw-w64-x86_64-nlopt;mingw-w64-x86_64-openblas;mingw-w64-x86_64-omp;mingw-w64-x86_64-python;mingw-w64-x86_64-python-dill;mingw-w64-x86_64-python-psutil;mingw-w64-x86_64-tbb","","","","","19.00 MiB","129.45 MiB","Sat Jul 18 12:28:57 2026"
"mingw64","mingw-w64-x86_64-openvdb","13.0.0-1","False","","any","mingw-package","Sparse volume data structure and tools (mingw-w64)","","spdx:MPL-2.0","https://www.openvdb.org/","mingw-w64-x86_64-blosc;mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-imath;mingw-w64-x86_64-jemalloc;mingw-w64-x86_64-tbb;mingw-w64-x86_64-zlib","mingw-w64-x86_64-boost","","","","3.76 MiB","43.91 MiB","Tue Jul 14 23:58:52 2026"
"mingw64","mingw-w64-x86_64-openvr","2.15.6-1","False","","any","mingw-package","API and SDK that allows access to VR hardware from multiple vendors (mingw-w64)","","spdx:BSD-3-Clause","https://github.com/ValveSoftware/openvr/","mingw-w64-x86_64-cc-libs","","","","","297.64 KiB","1907.16 KiB","Thu Jul 16 01:50:12 2026"
"mingw64","mingw-w64-x86_64-openxr-sdk","1.1.59.1-1","False","","any","mingw-package","OpenXR is a royalty-free, open standard that provides high-performance access to Augmented Reality (AR) and Virtual Reality (VR) (mingw-w64)","","spdx:Apache-2.0","https://www.khronos.org/openxr/","mingw-w64-x86_64-jsoncpp;mingw-w64-x86_64-vulkan-loader","","","","","1878.18 KiB","10914.06 KiB","Thu May  7 12:41:00 2026"
"mingw64","mingw-w64-x86_64-optipng","7.9.1-1","False","","any","mingw-package","Compresses PNG files to a smaller size, without losing any information (mingw-w64)","","spdx:Zlib","https://optipng.sourceforge.io/","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-libpng;mingw-w64-x86_64-zlib","","","","","65.38 KiB","131.13 KiB","Sun May 25 07:32:03 2025"
"mingw64","mingw-w64-x86_64-opus","1.6.1-1","False","","any","mingw-package","Codec designed for interactive speech and audio transmission over the Internet (mingw-w64)","","spdx:BSD-3-Clause","https://www.opus-codec.org/","","","","","","341.23 KiB","1468.71 KiB","Fri Jan 16 05:05:10 2026"
"mingw64","mingw-w64-x86_64-opus-docs","1.6.1-1","False","","any","mingw-package","Codec designed for interactive speech and audio transmission over the Internet (mingw-w64) (documentation)","","spdx:BSD-3-Clause","https://www.opus-codec.org/","","","","","","156.43 KiB","1483.45 KiB","Fri Jan 16 05:05:10 2026"
"mingw64","mingw-w64-x86_64-opus-tools","0.2-5","False","","any","mingw-package","Collection of tools for Opus audio codec (mingw-w64)","","BSD","https://www.opus-codec.org/","mingw-w64-x86_64-gcc-libs;mingw-w64-x86_64-flac;mingw-w64-x86_64-libogg;mingw-w64-x86_64-opus;mingw-w64-x86_64-opusfile;mingw-w64-x86_64-libopusenc","","","","","92.54 KiB","275.40 KiB","Fri Oct 21 02:30:36 2022"
"mingw64","mingw-w64-x86_64-opusfile","0.12-4","False","","any","mingw-package","Library for opening, seeking, and decoding .opus files (mingw-w64)","","BSD","https://www.opus-codec.org/","mingw-w64-x86_64-libogg;mingw-w64-x86_64-openssl;mingw-w64-x86_64-opus","","","","","94.89 KiB","382.04 KiB","Thu Jan 29 07:53:36 2026"
"mingw64","mingw-w64-x86_64-oqsprovider","0.11.0-2","False","","any","mingw-package","OpenSSL 3 provider containing post-quantum algorithms (mingw-w64)","","spdx:MIT","https://openquantumsafe.org/applications/tls.html#oqs-openssl-provider","mingw-w64-x86_64-openssl;mingw-w64-x86_64-liboqs","","","","","92.75 KiB","598.34 KiB","Thu Jan 29 11:17:22 2026"
"mingw64","mingw-w64-x86_64-orc","0.4.42-1","False","","any","mingw-package","The Oild Runtime Compiler (mingw-w64)","","custom","https://gstreamer.freedesktop.org/projects/orc.html","","","","","","230.57 KiB","1180.33 KiB","Fri Jan 30 06:18:51 2026"
"mingw64","mingw-w64-x86_64-osgbullet","3.0.0.267-1","False","","any","mingw-package","Bullet physics and OpenSceneGraph integration (mingw-w64)","","spdx:LGPL-2.1","https://github.com/mccdo/osgbullet/","mingw-w64-x86_64-bullet;mingw-w64-x86_64-OpenSceneGraph;mingw-w64-x86_64-osgworks","","mingw-w64-x86_64-osgbullet-git=3.0.0.267","mingw-w64-x86_64-osgbullet-git","mingw-w64-x86_64-osgbullet-git","939.83 KiB","4339.70 KiB","Sun Dec 28 04:23:12 2025"
"mingw64","mingw-w64-x86_64-osgocean","1.0.1.r164-2","False","","any","mingw-package","An ocean rendering nodekit for OpenSceneGraph (mingw-w64)","","spdx:LGPL-3.0-or-later","https://github.com/kbale/osgocean/","mingw-w64-x86_64-fftw;mingw-w64-x86_64-OpenSceneGraph","","mingw-w64-x86_64-osgocean-git=1.0.1.r164","mingw-w64-x86_64-osgocean-git","mingw-w64-x86_64-osgocean-git","12.52 MiB","27.52 MiB","Sun Dec 28 04:27:55 2025"
"mingw64","mingw-w64-x86_64-osgQt","3.5.7-9","False","","any","mingw-package","OpenSceneGraph Qt5 Modules (mingw-w64)","","spdx:LGPL-2.1","https://github.com/openscenegraph/osgQt","mingw-w64-x86_64-qt5-base;mingw-w64-x86_64-OpenSceneGraph","","","","","85.51 KiB","468.91 KiB","Thu Jun 22 04:01:49 2023"
"mingw64","mingw-w64-x86_64-osgqtquick","2.0.0.r178-3","False","","any","mingw-package","OpenSceneGraph QML Modules (mingw-w64)","","spdx:MIT","https://github.com/podsvirov/osgqtquick","mingw-w64-x86_64-osgQt;mingw-w64-x86_64-qt5-declarative;mingw-w64-x86_64-OpenSceneGraph","","mingw-w64-x86_64-osgQtQuick-git=2.0.0.r178;mingw-w64-x86_64-osgQtQuick=2.0.0.r178","mingw-w64-x86_64-osgQtQuick-git","mingw-w64-x86_64-osgQtQuick-git","188.18 KiB","1816.96 KiB","Sun Dec 28 04:27:07 2025"
"mingw64","mingw-w64-x86_64-osgworks","3.1.0.444-7","False","","any","mingw-package","A toolkit for OpenSceneGraph applications (mingw-w64)","","spdx:LGPL-2.1","https://github.com/mccdo/osgworks/","mingw-w64-x86_64-OpenSceneGraph;mingw-w64-x86_64-vrpn","","mingw-w64-x86_64-osgworks-git=3.1.0.444","mingw-w64-x86_64-osgworks-git","mingw-w64-x86_64-osgworks-git","1368.67 KiB","12247.63 KiB","Sun Dec 28 04:18:32 2025"
"mingw64","mingw-w64-x86_64-osl","0.9.7-1","False","","any","mingw-package","OpenScop Library (mingw-w64)","","spdx:BSD-3-Clause","https://icps.u-strasbg.fr/people/bastoul/public_html/development/openscop/index.html","mingw-w64-x86_64-gmp","","","","","152.83 KiB","927.35 KiB","Sat Aug 12 17:00:18 2023"
"mingw64","mingw-w64-x86_64-osm-gps-map","1.2.0-6","False","","any","mingw-package","A Gtk+ Widget for Displaying OpenStreetMap tiles. (mingw-w64)","","spdx:GPL-2.0-only","https://nzjrs.github.io/osm-gps-map/","mingw-w64-x86_64-cairo;mingw-w64-x86_64-gdk-pixbuf2;mingw-w64-x86_64-gettext-runtime;mingw-w64-x86_64-glib2;mingw-w64-x86_64-gtk3;mingw-w64-x86_64-libsoup3","","","","","94.50 KiB","531.80 KiB","Sun Oct  5 03:17:44 2025"
"mingw64","mingw-w64-x86_64-ossia-score","3.7.1-7","False","","any","mingw-package","ossia score, an interactive sequencer for the intermedia arts","","spdx:GPL-3.0-or-later","https://ossia.io","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-ffmpeg;mingw-w64-x86_64-fftw;mingw-w64-x86_64-hdf5;mingw-w64-x86_64-libwinpthread;mingw-w64-x86_64-portaudio;mingw-w64-x86_64-qt6-base;mingw-w64-x86_64-qt6-declarative;mingw-w64-x86_64-qt6-serialport;mingw-w64-x86_64-qt6-shadertools;mingw-w64-x86_64-qt6-scxml;mingw-w64-x86_64-qt6-svg;mingw-w64-x86_64-qt6-websockets;mingw-w64-x86_64-re2;mingw-w64-x86_64-rubberband;mingw-w64-x86_64-SDL2;mingw-w64-x86_64-spdlog","","","","","20.89 MiB","80.30 MiB","Sat May  9 23:14:50 2026"
"mingw64","mingw-w64-x86_64-osslsigncode","2.13-1","False","","any","mingw-package","Tool for Authenticode signing of PE, CAB and MSI files (mingw-w64)","","spdx:GPL-3.0-or-later","https://github.com/mtrojnar/osslsigncode","mingw-w64-x86_64-curl;mingw-w64-x86_64-openssl","","","","","106.05 KiB","262.41 KiB","Sat Apr 11 02:27:39 2026"
"mingw64","mingw-w64-x86_64-p11-kit","0.26.4-2","False","","any","mingw-package","Library to work with PKCS#11 modules (mingw-w64)","","spdx:BSD-3-Clause","https://p11-glue.freedesktop.org/p11-kit.html","mingw-w64-x86_64-libtasn1;mingw-w64-x86_64-libffi;mingw-w64-x86_64-gettext-runtime","","","","","639.73 KiB","3969.85 KiB","Sun Aug  2 06:35:49 2026"
"mingw64","mingw-w64-x86_64-paho.mqtt.c","1.3.15-1","False","","any","mingw-package","Eclipse Paho MQTT C client (mingw-w64)","","spdx:EPL-2.0","https://eclipse-paho.github.io/paho.mqtt.c/MQTTClient/html/","mingw-w64-x86_64-openssl","","","","","526.27 KiB","5444.53 KiB","Thu Jan 29 16:42:49 2026"
"mingw64","mingw-w64-x86_64-pango","1.58.0-1","False","","any","mingw-package","A library for layout and rendering of text (mingw-w64)","","spdx:LGPL-2.1","https://www.pango.org/","mingw-w64-x86_64-cairo;mingw-w64-x86_64-freetype;mingw-w64-x86_64-fontconfig;mingw-w64-x86_64-glib2;mingw-w64-x86_64-harfbuzz;mingw-w64-x86_64-fribidi;mingw-w64-x86_64-libthai","","","","","682.20 KiB","4108.47 KiB","Fri Jun 26 16:44:09 2026"
"mingw64","mingw-w64-x86_64-pango-docs","1.58.0-1","False","","any","mingw-package","A library for layout and rendering of text (mingw-w64) (documentation)","","spdx:LGPL-2.1","https://www.pango.org/","","","","","","1636.29 KiB","12397.45 KiB","Fri Jun 26 16:44:09 2026"
"mingw64","mingw-w64-x86_64-pangomm","2.46.4-2","False","","any","mingw-package","C++ bindings for pango (V2.46) (mingw-w64)","","spdx:LGPL-2.1-or-later","https://www.gtkmm.org/","mingw-w64-x86_64-cairomm;mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-glib2;mingw-w64-x86_64-glibmm;mingw-w64-x86_64-libsigc++;mingw-w64-x86_64-pango","","","","","163.67 KiB","1559.43 KiB","Sat Oct  4 16:05:05 2025"
"mingw64","mingw-w64-x86_64-pangomm-2.48","2.56.1-2","False","","any","mingw-package","C++ bindings for Pango (V2.48) (mingw-w64)","","spdx:LGPL-2.1-or-later","https://gtkmm.gnome.org/","mingw-w64-x86_64-cairomm-1.16;mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-glib2;mingw-w64-x86_64-glibmm-2.68;mingw-w64-x86_64-libsigc++-3.0;mingw-w64-x86_64-pango","","","","","211.44 KiB","2019.65 KiB","Sat Oct  4 16:03:26 2025"
"mingw64","mingw-w64-x86_64-parmetis","4.0.3-4","False","","any","mingw-package","Parallel Graph Partitioning and Fill-reducing Matrix Ordering (mingw-w64)","","custom","http://glaros.dtc.umn.edu/gkhome/metis/parmetis/overview","mingw-w64-x86_64-metis","","","","","225.25 KiB","1257.07 KiB","Fri Nov 15 01:37:39 2024"
"mingw64","mingw-w64-x86_64-parpack","3.9.1-6","False","","any","mingw-package","Fortran77 subroutines designed to solve large scale eigenvalue problems with MPI (mingw-w64)","","spdx:BSD-3-Clause","https://forge.scilab.org/index.php/p/arpack-ng/","mingw-w64-x86_64-gcc-libgfortran;mingw-w64-x86_64-arpack;mingw-w64-x86_64-openblas","","","","","146.15 KiB","891.36 KiB","Tue Jan 13 01:57:55 2026"
"mingw64","mingw-w64-x86_64-parsec","3.0.2209-2","False","","any","mingw-package","PaRSEC: Parallel Runtime Scheduling and Execution Controller (mingw-w64)","","spdx:BSD-3-Clause-Open-MPI","https://icl.utk.edu/parsec/","","","","","","504.49 KiB","2006.79 KiB","Wed May 13 15:59:28 2026"
"mingw64","mingw-w64-x86_64-partio","1.19.0-4","False","","any","mingw-package","A library for particle IO and manipulation (mingw-w64)","","custom","https://github.com/wdas/partio/","mingw-w64-x86_64-freeglut;mingw-w64-x86_64-zlib;mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-libwinpthread","mingw-w64-x86_64-python","","","","415.14 KiB","2563.58 KiB","Mon Jan 26 07:12:57 2026"
